timestamp,postcode,Response_Team_Officers
07/08/2025 02:00,CR0 0YF,0
19/08/2025 13:00,E10 6QT,5
03/09/2025 17:00,HA9 6DN,2
13/09/2025 00:00,E3 5GF,0
01/09/2025 00:00,UB6 9DX,2
01/09/2025 21:00,E8 3SQ,5
17/08/2025 10:00,W11 1AJ,11
03/09/2025 16:00,E11 2HR,8
18/08/2025 02:00,SW3 3SE,24
03/08/2025 12:00,IG11 0FJ,5
12/08/2025 20:00,UB5 5JA,8
30/08/2025 08:00,N16 9JS,1
16/09/2025 05:00,IG3 8AU,2
24/08/2025 19:00,BR1 3JN,1
11/09/2025 07:00,E5 0SJ,3
07/09/2025 09:00,SW16 2UT,5
27/08/2025 22:00,E1 6RU,3
08/09/2025 15:00,SW2 2QR,4
20/08/2025 07:00,SW19 6RX,2
22/08/2025 06:00,NW3 4RR,0
05/09/2025 09:00,N8 0LB,1
31/08/2025 16:00,W1G 8AD,1
26/08/2025 08:00,DA8 2JZ,20
21/08/2025 19:00,WC2R 0EY,5
16/09/2025 21:00,SE17 3TL,3
04/08/2025 03:00,UB2 4SQ,15
03/08/2025 15:00,E3 3DD,16
24/08/2025 00:00,NW10 1BQ,1
02/08/2025 15:00,W1F 8FQ,4
17/08/2025 09:00,SM1 1SF,22
28/08/2025 07:00,SW2 5SR,0
20/08/2025 11:00,W1S 1AF,1
10/08/2025 18:00,BR5 2EL,11
14/08/2025 16:00,W1D 7LP,9
30/08/2025 00:00,W5 4BG,1
15/09/2025 16:00,SW7 3QJ,1
07/09/2025 12:00,SW20 8BQ,4
27/08/2025 07:00,N9 9SW,1
07/08/2025 15:00,E9 5DH,1
12/08/2025 15:00,SW1W 8EL,12
22/08/2025 04:00,SW18 5NT,3
12/08/2025 20:00,SE1 8PL,3
03/09/2025 02:00,SE1 0DY,1
18/08/2025 14:00,E16 1HF,21
10/09/2025 01:00,W1F 9DD,1
13/08/2025 22:00,SE1 4JD,1
24/08/2025 20:00,SE14 6EP,16
04/09/2025 07:00,SW11 1EG,18
10/08/2025 21:00,NW6 6JE,13
06/09/2025 13:00,SW10 0BH,4
29/08/2025 03:00,SE15 6PN,0
01/09/2025 02:00,NW10 2ER,15
22/08/2025 20:00,HA3 0FL,5
14/09/2025 22:00,W1B 1AH,1
07/09/2025 02:00,EN3 5QG,0
10/08/2025 05:00,SW1H 9HW,5
27/08/2025 16:00,TW9 1AR,0
13/09/2025 09:00,NW6 7LD,12
14/08/2025 10:00,SW18 4TQ,1
26/08/2025 18:00,SW1Y 5AE,3
06/09/2025 05:00,E14 4QT,0
14/08/2025 03:00,E20 1EE,5
25/08/2025 20:00,SE5 0JN,3
27/08/2025 13:00,TW3 4ET,5
09/08/2025 12:00,W11 3QZ,18
09/08/2025 12:00,SW20 8BQ,3
28/08/2025 01:00,SE1 3SJ,21
09/08/2025 14:00,EC4M 7AS,9
15/09/2025 13:00,W1H 0EH,4
26/08/2025 03:00,N1 6BU,16
03/09/2025 21:00,EN3 5BG,12
20/08/2025 01:00,WC1A 1JJ,3
15/08/2025 08:00,SE10 9TU,4
24/08/2025 08:00,N22 5LP,18
04/09/2025 03:00,E12 6RD,12
20/08/2025 02:00,SE8 3FN,3
14/08/2025 13:00,W2 5PL,20
07/08/2025 22:00,E1 4NA,4
27/08/2025 01:00,E11 3HT,3
02/09/2025 15:00,NW1 9LP,22
26/08/2025 07:00,HA7 3NQ,1
13/08/2025 05:00,E17 8DL,3
12/08/2025 21:00,NW1 4JL,16
19/08/2025 02:00,SE1 3HQ,1
17/08/2025 17:00,WC2H 7AB,3
10/08/2025 18:00,W10 5BA,24
15/09/2025 06:00,SW1P 2AE,24
16/08/2025 20:00,W1B 5LS,4
13/08/2025 00:00,TW4 7LY,22
30/08/2025 03:00,UB3 5BL,3
08/09/2025 11:00,EN3 5QG,22
23/08/2025 07:00,W1P 2LD,0
02/09/2025 01:00,E14 4AW,23
05/08/2025 13:00,W5 2PA,16
26/08/2025 14:00,SW11 7AZ,18
04/08/2025 04:00,N14 4BA,16
07/08/2025 14:00,NW5 1PJ,5
29/08/2025 10:00,EC1A 2DE,3
10/08/2025 19:00,N1 0ES,1
02/08/2025 18:00,W1T 5LT,4
09/08/2025 14:00,E14 9GD,11
07/09/2025 03:00,W2 2LN,23
29/08/2025 04:00,W1H 7LR,23
19/08/2025 08:00,SE1 8QT,14
16/09/2025 18:00,N4 3JG,2
19/08/2025 12:00,SW8 1BB,5
12/09/2025 03:00,SW1P 2QU,4
17/08/2025 13:00,E5 9EN,17
02/08/2025 05:00,NW6 3QA,4
06/08/2025 07:00,SE11 4RT,3
14/08/2025 03:00,E3 3FD,3
09/08/2025 23:00,SW7 5EJ,22
08/08/2025 13:00,N7 8JE,1
19/08/2025 09:00,W12 9RA,4
16/09/2025 20:00,SE15 4JZ,18
10/08/2025 15:00,SW11 4HW,12
12/08/2025 07:00,SW18 1DE,5
17/09/2025 19:00,W1U 4AT,4
10/08/2025 16:00,E14 5DH,4
09/09/2025 21:00,HA3 5AY,4
30/08/2025 19:00,SE16 4RZ,3
14/09/2025 13:00,SE15 4PF,4
27/08/2025 17:00,W1U 6DD,1
29/08/2025 12:00,NW6 5AD,3
11/08/2025 20:00,SW15 5EZ,5
28/08/2025 14:00,W5 2NR,1
02/09/2025 04:00,E2 8DZ,18
17/09/2025 09:00,SE23 2NN,4
05/08/2025 15:00,SW9 6DU,2
08/08/2025 12:00,IG3 9JX,2
01/08/2025 22:00,SW18 3RL,7
07/09/2025 23:00,SW1V 3SG,5
04/08/2025 23:00,E4 8LT,6
13/09/2025 23:00,SW7 4HL,11
18/08/2025 12:00,SW1P 2QF,12
14/08/2025 20:00,N7 8ES,6
16/09/2025 20:00,N4 2BQ,5
04/09/2025 14:00,WC1E 6AF,11
27/08/2025 06:00,SE19 3PW,23
12/09/2025 16:00,W2 1HP,3
06/09/2025 06:00,NW3 2SE,5
31/08/2025 14:00,W3 0DY,4
16/08/2025 10:00,SW16 3BS,2
17/09/2025 08:00,SE15 3XE,2
04/09/2025 13:00,E5 8RW,4
15/09/2025 10:00,SW1Y 6HD,21
16/09/2025 10:00,SW18 4BP,5
27/08/2025 09:00,NW1 5LL,3
18/08/2025 04:00,E17 9RJ,1
15/09/2025 12:00,W4 3AU,24
17/09/2025 23:00,SE5 8JH,0
06/08/2025 20:00,EN2 6AZ,9
31/08/2025 16:00,CR4 4JP,20
29/08/2025 22:00,N1 2TG,1
05/09/2025 23:00,SW7 5BX,0
16/09/2025 20:00,W1U 7HS,14
13/08/2025 02:00,W1T 5JF,0
16/09/2025 21:00,SW2 5SR,1
31/08/2025 21:00,N22 6BE,23
04/08/2025 23:00,W1U 2RU,1
25/08/2025 13:00,N16 7QU,1
07/08/2025 09:00,NW1 8AL,7
15/09/2025 22:00,SE5 9PT,2
06/09/2025 15:00,HA9 8NF,17
13/09/2025 11:00,NW1 8AF,11
29/08/2025 22:00,UB3 1SA,1
20/08/2025 01:00,N1 0RQ,2
21/08/2025 13:00,W1D 4TA,23
15/09/2025 11:00,N7 7JJ,3
08/08/2025 06:00,E3 4YL,14
12/09/2025 12:00,SE8 5NF,7
21/08/2025 06:00,E13 0ET,3
29/08/2025 08:00,SW3 3EG,23
02/09/2025 01:00,SW12 0HH,15
04/08/2025 22:00,NW9 0AW,2
08/08/2025 03:00,HA2 0LU,10
08/08/2025 17:00,E8 4RT,3
07/09/2025 09:00,E2 0JA,1
04/08/2025 16:00,HA8 8FX,1
30/08/2025 08:00,IG11 0HF,21
06/08/2025 04:00,NW10 8QR,3
06/09/2025 21:00,N17 6BP,4
16/09/2025 22:00,W9 3DF,7
20/08/2025 21:00,NW6 7EW,1
11/08/2025 04:00,NW8 6NT,22
22/08/2025 08:00,N19 5RZ,0
03/09/2025 04:00,HA0 3SG,20
04/09/2025 22:00,E9 6ZZ,0
31/08/2025 13:00,TW8 8EA,5
28/08/2025 23:00,UB8 2RA,19
31/08/2025 07:00,UB8 2LY,2
11/08/2025 10:00,N1 2DU,15
10/08/2025 22:00,SW9 9ET,2
14/09/2025 17:00,NW6 6TG,5
28/08/2025 19:00,NW4 1BX,7
11/09/2025 08:00,TW2 7LB,1
31/08/2025 01:00,NW6 6BF,19
22/08/2025 20:00,N22 4TL,2
28/08/2025 09:00,E9 5GR,3
03/09/2025 05:00,E2 6HY,23
09/08/2025 22:00,KT6 4LZ,4
23/08/2025 04:00,SW8 1LG,2
04/09/2025 17:00,SE16 1WD,3
05/08/2025 04:00,TW10 6UQ,4
04/08/2025 12:00,KT3 6NG,6
08/08/2025 16:00,SE22 8DG,3
29/08/2025 09:00,RM9 6EF,5
12/08/2025 10:00,N15 6HH,0
21/08/2025 23:00,TW2 7SX,3
07/08/2025 10:00,E17 6NS,4
13/08/2025 00:00,WC1A 1EF,5
01/08/2025 20:00,SW1Y 4SG,5
08/09/2025 18:00,CR4 3AD,14
23/08/2025 09:00,E10 7EQ,2
09/08/2025 10:00,W5 2RR,1
26/08/2025 06:00,SW4 6BL,5
14/09/2025 19:00,SW7 3DU,3
09/09/2025 15:00,RM1 1AN,15
12/09/2025 11:00,N1 4ED,4
20/08/2025 12:00,N17 9FG,3
18/08/2025 07:00,W2 6BD,2
16/08/2025 04:00,UB7 0HB,19
15/08/2025 15:00,EC2A 3AH,3
14/09/2025 04:00,EC1V 7PA,6
07/08/2025 14:00,UB10 0FY,2
10/09/2025 21:00,TW2 7AF,13
14/09/2025 00:00,W14 8SJ,5
10/09/2025 13:00,NW8 8PQ,24
31/08/2025 03:00,WC2H 0QX,0
11/09/2025 02:00,N4 2YA,4
02/08/2025 12:00,E3 5NJ,5
09/09/2025 06:00,W1F 0EL,11
25/08/2025 13:00,E1 6AX,1
16/09/2025 01:00,E2 9DX,3
05/08/2025 02:00,DA6 8DU,9
14/09/2025 16:00,W12 8NS,2
28/08/2025 13:00,TW14 8QA,0
05/08/2025 23:00,W10 5UP,5
25/08/2025 10:00,NW10 8NR,5
02/08/2025 18:00,SE5 7ET,2
04/08/2025 23:00,E2 7EG,0
26/08/2025 13:00,SW15 1DL,13
09/09/2025 04:00,W1S 3LH,4
06/08/2025 04:00,N16 9NH,10
13/08/2025 14:00,EC1Y 8LP,5
19/08/2025 19:00,SE15 6DW,1
27/08/2025 00:00,E14 3YN,3
01/08/2025 00:00,UB6 0UW,5
31/08/2025 16:00,N1 9BY,0
24/08/2025 22:00,SE8 4LP,4
16/09/2025 05:00,TW3 3HW,18
15/08/2025 11:00,W1T 1QR,2
24/08/2025 17:00,E8 3HX,2
04/08/2025 22:00,SW18 5HJ,1
14/09/2025 01:00,TW13 4DR,10
10/09/2025 01:00,SE8 5QA,7
18/08/2025 01:00,E1 6HX,5
23/08/2025 02:00,SE5 0JN,23
11/09/2025 04:00,E9 5JW,18
15/08/2025 04:00,SE8 4BN,2
12/08/2025 07:00,N12 9QG,0
12/08/2025 14:00,UB1 2QH,3
03/09/2025 23:00,N1 7LN,0
11/08/2025 03:00,SW9 7UG,1
05/08/2025 06:00,SW8 2LD,1
08/08/2025 22:00,SE24 0DQ,4
17/09/2025 08:00,HA7 3LQ,21
11/09/2025 22:00,E2 8DJ,2
15/09/2025 19:00,SW11 8NL,5
14/08/2025 07:00,SE22 0DS,3
22/08/2025 05:00,KT6 5LR,10
24/08/2025 13:00,KT9 1AE,2
26/08/2025 04:00,UB8 3XB,5
02/08/2025 06:00,E1 6ND,3
29/08/2025 17:00,NW1 7QB,2
02/08/2025 20:00,E11 4LN,2
14/08/2025 05:00,UB3 2PX,13
15/08/2025 01:00,NW10 8RJ,1
02/09/2025 09:00,SE5 8HH,1
13/09/2025 01:00,SE19 1UB,0
03/09/2025 13:00,E8 2NR,6
21/08/2025 22:00,EC1R 5DF,2
26/08/2025 05:00,E8 1BU,12
25/08/2025 14:00,SE28 8QG,1
08/08/2025 02:00,E1 8DB,3
15/09/2025 23:00,SW12 8JD,2
14/09/2025 03:00,BR1 5QN,1
12/08/2025 12:00,SE21 8HU,5
06/08/2025 12:00,EC3M 1BN,5
08/08/2025 22:00,SW6 2AT,3
31/08/2025 05:00,NW6 7JA,12
02/08/2025 09:00,WC1H 9AT,2
05/08/2025 22:00,KT5 8HH,12
01/09/2025 03:00,N4 2EJ,1
08/08/2025 00:00,N15 4QD,1
04/08/2025 07:00,N2 0PW,5
01/08/2025 23:00,E14 7AJ,2
03/09/2025 21:00,BR1 1JB,2
18/08/2025 10:00,NW11 8LA,11
14/08/2025 15:00,E3 4DH,3
31/08/2025 17:00,IG2 7SH,5
09/08/2025 04:00,SW11 5AG,0
26/08/2025 01:00,SW8 5JP,4
24/08/2025 05:00,EC1V 7JL,6
02/09/2025 09:00,SE16 1PR,9
30/08/2025 23:00,SE1 8RG,21
02/09/2025 10:00,N4 2AU,10
11/08/2025 05:00,N4 2QT,13
07/08/2025 17:00,SW8 3JL,4
26/08/2025 15:00,SE1 8DH,1
03/08/2025 18:00,N3 3LL,3
22/08/2025 19:00,HA8 6DB,0
31/08/2025 01:00,SW3 3AU,21
09/09/2025 10:00,SW11 1AN,1
01/09/2025 09:00,SW15 2JF,0
17/09/2025 18:00,N8 8HL,3
27/08/2025 17:00,N7 7JJ,7
22/08/2025 10:00,SE8 5AT,1
12/08/2025 19:00,SE23 1DA,13
02/09/2025 08:00,W6 9RR,19
08/09/2025 22:00,NW3 3PG,4
16/08/2025 10:00,WC1N 1NZ,25
04/08/2025 15:00,E2 7LY,5
01/08/2025 12:00,TW3 1EQ,5
31/08/2025 09:00,NW1 3HB,0
01/09/2025 20:00,N1 4EU,1
06/08/2025 18:00,E17 6AL,0
02/08/2025 02:00,SE17 3BN,2
01/09/2025 10:00,NW1 0TB,0
20/08/2025 02:00,N19 3FA,5
21/08/2025 01:00,UB4 0SR,5
13/08/2025 14:00,W1W 6QD,14
04/09/2025 11:00,NW1 0TB,0
05/09/2025 18:00,E1 5HT,1
03/08/2025 12:00,SE15 2TD,17
05/08/2025 06:00,KT9 1PA,1
27/08/2025 16:00,W11 4TE,0
29/08/2025 23:00,NW2 4EX,4
07/08/2025 23:00,NW10 9SU,3
08/08/2025 14:00,E2 6GU,21
02/09/2025 18:00,SE1 0XL,0
22/08/2025 20:00,SE19 3LG,12
06/08/2025 18:00,CR2 2YD,20
30/08/2025 06:00,N9 7DU,0
04/08/2025 12:00,SE1 9BU,0
12/08/2025 01:00,N1 4BQ,2
04/09/2025 06:00,SE23 3HU,5
11/08/2025 16:00,N1 6DP,25
04/08/2025 01:00,HA0 2SB,23
16/09/2025 02:00,NW1 4QU,0
11/08/2025 18:00,E1 9AN,21
25/08/2025 17:00,NW2 1XA,14
09/09/2025 14:00,E17 8EU,16
17/09/2025 13:00,W3 6RE,17
08/09/2025 21:00,SE1 8YH,3
17/08/2025 07:00,EN2 8JL,7
11/09/2025 00:00,IG1 1BX,15
01/08/2025 14:00,EC1V 8BN,0
16/08/2025 15:00,SW8 1SS,1
10/08/2025 13:00,IG1 4DW,18
26/08/2025 08:00,SE5 0BD,2
12/09/2025 20:00,E11 3EG,2
07/09/2025 03:00,SE12 8EZ,0
17/09/2025 23:00,UB6 9BA,4
07/08/2025 13:00,SE22 8BF,0
06/09/2025 03:00,W8 5DR,1
04/09/2025 19:00,NW1 8RY,3
22/08/2025 22:00,N9 9BG,5
05/08/2025 16:00,SW11 3SE,2
06/08/2025 00:00,E2 0QY,9
13/09/2025 20:00,E8 2FH,5
15/08/2025 04:00,SE13 6AW,0
31/08/2025 14:00,SE19 3HN,5
15/09/2025 10:00,W11 3JH,3
24/08/2025 16:00,N5 1XN,0
11/08/2025 02:00,EN2 7BA,10
24/08/2025 06:00,E14 9DZ,23
12/08/2025 00:00,SW18 3BJ,1
09/08/2025 17:00,SW16 6DS,23
08/09/2025 23:00,N15 4AJ,5
17/08/2025 14:00,NW8 7BT,5
02/09/2025 21:00,SW19 5DP,5
04/09/2025 22:00,W1M 1LA,7
27/08/2025 09:00,N8 0LS,1
26/08/2025 23:00,NW10 4DJ,2
09/08/2025 16:00,IG11 8ET,1
26/08/2025 10:00,SW9 9DU,2
06/09/2025 02:00,SE9 1AN,2
10/08/2025 09:00,E15 3HU,0
12/08/2025 03:00,SW5 9AB,23
03/09/2025 03:00,E3 2RE,1
17/09/2025 04:00,EC2A 4LU,3
19/08/2025 20:00,NW11 8BP,3
09/09/2025 19:00,WC2B 4DF,4
09/08/2025 18:00,TW5 0UH,19
28/08/2025 08:00,NW2 6JT,4
15/09/2025 08:00,N7 0JZ,0
22/08/2025 05:00,E1 5BT,2
25/08/2025 08:00,HA4 8FY,4
08/08/2025 10:00,E2 7PB,2
26/08/2025 08:00,HA3 6NG,0
29/08/2025 03:00,CR0 3LD,2
17/09/2025 03:00,E2 6DR,3
10/08/2025 15:00,DA1 5AA,11
18/08/2025 14:00,W9 1TA,0
01/09/2025 02:00,E16 2FE,4
15/09/2025 07:00,UB7 0BE,5
12/08/2025 10:00,E11 1QE,2
03/09/2025 09:00,NW2 4BX,2
12/09/2025 05:00,E12 5AP,6
31/08/2025 09:00,WC1E 6BS,25
21/08/2025 12:00,E14 8RR,5
12/08/2025 06:00,N22 5SX,0
14/08/2025 20:00,W4 5TQ,0
03/08/2025 11:00,W14 8SP,3
08/08/2025 07:00,SW1X 0EZ,0
22/08/2025 00:00,N16 5DJ,0
07/08/2025 17:00,NW1 0AH,19
01/08/2025 11:00,SE5 8AB,22
03/09/2025 06:00,SE17 1PJ,20
04/08/2025 09:00,W2 1EJ,13
07/08/2025 18:00,HA0 4JX,4
29/08/2025 14:00,CR4 3GD,2
14/09/2025 06:00,EN1 3FB,5
04/09/2025 19:00,SE5 7NQ,4
02/08/2025 13:00,N17 8DR,6
09/08/2025 01:00,IG3 9PQ,5
05/09/2025 13:00,E1W 2BN,8
05/09/2025 04:00,HA3 7FD,12
19/08/2025 18:00,SE15 4LN,4
15/09/2025 15:00,EC1R 3AL,2
12/09/2025 16:00,N22 5LU,21
05/09/2025 16:00,SE5 0UL,2
05/09/2025 22:00,N22 6JR,0
07/09/2025 16:00,SW15 5DX,4
08/08/2025 03:00,W2 2HN,5
03/09/2025 15:00,SW2 3TB,4
15/09/2025 03:00,N7 8JR,8
11/08/2025 19:00,NW8 0SL,7
01/08/2025 16:00,TW9 3PT,2
18/08/2025 08:00,W1H 1DN,3
13/08/2025 22:00,W1A 1EJ,2
15/09/2025 14:00,SW1X 7JU,4
22/08/2025 10:00,N3 2QT,6
01/09/2025 18:00,E16 2EX,2
17/09/2025 04:00,NW10 7PS,5
07/09/2025 21:00,NW2 4JB,17
05/09/2025 23:00,SW7 2PR,1
16/09/2025 12:00,SW4 9HJ,1
03/09/2025 02:00,N15 5EG,5
12/08/2025 02:00,N2 8EX,17
04/09/2025 21:00,E8 2DS,2
16/08/2025 10:00,SW8 2LN,17
16/08/2025 21:00,N16 6JT,5
31/08/2025 23:00,HA2 0DU,12
16/08/2025 03:00,SE8 4SS,1
02/08/2025 04:00,E9 6RG,25
18/09/2025 00:00,W14 0SS,1
28/08/2025 10:00,E8 4LW,3
02/09/2025 04:00,NW3 2AJ,1
08/09/2025 20:00,HA9 7SW,3
31/08/2025 11:00,W5 2AQ,24
30/08/2025 07:00,EN2 0PS,11
08/09/2025 00:00,NW1 3QL,11
15/08/2025 04:00,N19 5UH,2
09/09/2025 19:00,SE1 2NZ,1
04/09/2025 18:00,EN1 3LA,5
09/08/2025 17:00,SE16 3DJ,5
08/08/2025 00:00,W8 4NJ,3
12/09/2025 06:00,E10 7LN,0
12/09/2025 23:00,NW10 9BZ,10
17/09/2025 17:00,SM1 1EX,0
05/08/2025 20:00,UB2 5EY,0
13/09/2025 00:00,SE23 1AG,15
11/09/2025 11:00,DA16 3HR,0
06/09/2025 21:00,SW12 9AQ,21
24/08/2025 21:00,E8 2NR,6
25/08/2025 10:00,WC2N 4LJ,0
21/08/2025 14:00,SE17 3AL,3
02/08/2025 09:00,N7 6QH,16
25/08/2025 01:00,WC1E 6HH,1
12/08/2025 09:00,SE10 0GH,4
10/08/2025 14:00,W11 2ER,0
03/08/2025 16:00,WC1V 7NG,0
22/08/2025 23:00,IG3 9JJ,4
03/08/2025 07:00,SE5 8HT,23
10/09/2025 19:00,NW1 2QE,3
12/09/2025 17:00,SE16 7WL,15
08/09/2025 11:00,WC1E 7AA,19
15/08/2025 11:00,SE22 8NE,14
08/08/2025 19:00,W5 5DB,2
25/08/2025 05:00,HA4 0RB,1
02/09/2025 08:00,NW2 1DN,6
01/08/2025 23:00,UB8 3PJ,9
11/09/2025 03:00,WC1N 2BQ,3
22/08/2025 01:00,SE1 4GR,11
09/09/2025 09:00,UB8 3HW,0
04/08/2025 17:00,SM1 1EX,4
21/08/2025 10:00,NW1 3HB,23
23/08/2025 00:00,N17 8JX,22
03/08/2025 07:00,E2 8QS,6
03/09/2025 23:00,EC1A 2DE,5
14/09/2025 17:00,SW4 9BX,2
26/08/2025 23:00,E11 3AS,2
20/08/2025 00:00,W4 5TQ,2
31/08/2025 13:00,SE14 6EG,0
18/08/2025 08:00,E11 4LN,2
18/08/2025 06:00,UB1 2RP,1
06/09/2025 11:00,WC1E 6HH,1
29/08/2025 09:00,N9 0NJ,6
13/08/2025 16:00,E16 1JR,1
20/08/2025 13:00,W2 2AR,22
10/09/2025 02:00,E14 0HT,2
26/08/2025 09:00,W1U 6DF,19
04/08/2025 15:00,E15 1UA,0
11/09/2025 04:00,RM10 7AH,1
05/09/2025 14:00,E16 1JL,2
13/08/2025 19:00,SW15 3DT,2
16/09/2025 09:00,UB5 6AG,0
15/09/2025 17:00,NW3 2NQ,23
17/09/2025 20:00,E13 9JU,8
19/08/2025 03:00,SW15 1DL,0
14/09/2025 09:00,EC1R 4RJ,1
08/09/2025 17:00,EC3N 4DY,2
11/09/2025 19:00,BR1 4LJ,1
27/08/2025 06:00,NW10 8NR,19
14/08/2025 09:00,E15 1UJ,4
11/08/2025 21:00,NW2 1DN,3
16/09/2025 10:00,E17 7LB,12
25/08/2025 03:00,E9 6NU,0
14/09/2025 13:00,N11 3GY,4
27/08/2025 15:00,HA0 4QL,0
26/08/2025 16:00,N8 0PY,2
04/08/2025 12:00,SE7 7TE,20
20/08/2025 07:00,N17 0BF,15
27/08/2025 17:00,HA3 6AD,3
06/08/2025 05:00,SE6 1JT,3
08/08/2025 18:00,SW1W 9NY,12
29/08/2025 09:00,SE22 8NA,3
12/08/2025 22:00,W11 1PW,8
03/09/2025 15:00,W5 1HS,0
23/08/2025 02:00,TW8 0SH,19
20/08/2025 09:00,N1 5PX,3
06/08/2025 15:00,EC2A 3EQ,4
20/08/2025 12:00,SE1 5RB,0
27/08/2025 01:00,SE11 4SU,4
28/08/2025 13:00,W14 9EA,2
13/08/2025 23:00,HA0 1BJ,21
02/08/2025 08:00,N1 2HG,3
14/09/2025 21:00,W1M 3LG,3
16/09/2025 00:00,SE1 9QY,0
13/09/2025 10:00,WC1X 8RA,5
14/08/2025 22:00,UB3 3HD,3
29/08/2025 22:00,NW10 7NG,23
07/08/2025 18:00,N4 1UD,11
13/09/2025 12:00,E5 9PY,1
01/08/2025 06:00,SW4 6BL,1
23/08/2025 14:00,NW2 4QH,9
11/09/2025 03:00,E6 1FG,18
04/09/2025 20:00,NW1 8HD,2
11/09/2025 11:00,N17 7LH,13
24/08/2025 20:00,E17 5BY,15
05/08/2025 13:00,SW19 5HR,2
01/08/2025 09:00,IG1 1LG,22
08/08/2025 07:00,SW7 5HF,4
03/08/2025 18:00,N22 5LU,4
22/08/2025 12:00,SE15 2DZ,6
03/08/2025 10:00,TW14 0XQ,3
09/08/2025 22:00,SM5 1JN,5
21/08/2025 03:00,DA16 1RU,3
05/09/2025 08:00,W6 8PN,0
02/09/2025 09:00,W9 2BD,5
03/08/2025 18:00,SE10 9NZ,5
13/09/2025 09:00,SW9 8HE,20
27/08/2025 09:00,NW5 2PL,19
17/08/2025 18:00,WC1H 0NR,5
19/08/2025 09:00,TW3 1EQ,5
10/09/2025 18:00,W12 8JP,20
23/08/2025 08:00,NW6 6NX,5
12/08/2025 19:00,SW18 5NT,3
21/08/2025 09:00,SW17 9PJ,15
04/08/2025 06:00,RM3 0WB,2
08/08/2025 08:00,WC2H 9QL,20
16/08/2025 02:00,N7 9SN,3
11/08/2025 13:00,SE22 8TJ,20
17/08/2025 18:00,EC3R 8BT,3
04/08/2025 02:00,UB7 7EW,9
30/08/2025 07:00,NW1 8SN,0
06/08/2025 12:00,N4 2EJ,0
11/08/2025 10:00,SE1 3SJ,14
16/09/2025 23:00,E13 9AY,3
01/08/2025 06:00,SE1 8TD,0
14/08/2025 10:00,SE1 9HN,16
25/08/2025 00:00,W9 1DX,5
15/08/2025 18:00,SW1W 0BA,5
16/08/2025 09:00,E14 3GG,4
07/08/2025 02:00,NW1 1ED,5
21/08/2025 08:00,W5 4TQ,11
06/09/2025 06:00,SE18 5RT,1
29/08/2025 05:00,CR7 7PA,3
14/09/2025 09:00,SW1V 1LQ,3
03/09/2025 14:00,SW4 7QJ,2
07/09/2025 22:00,EC1V 9ER,0
21/08/2025 17:00,TW2 6JL,0
30/08/2025 10:00,E17 7LB,14
28/08/2025 18:00,CR4 6AA,4
09/09/2025 01:00,TW11 8RD,2
25/08/2025 01:00,E15 1AP,6
20/08/2025 10:00,CR9 1SH,20
04/08/2025 08:00,E16 2YJ,1
11/09/2025 07:00,N5 1JN,16
21/08/2025 22:00,TW2 7ES,15
08/09/2025 08:00,E13 0AP,4
02/09/2025 13:00,SE18 6FL,4
01/08/2025 01:00,WC2E 9LG,2
01/09/2025 07:00,E16 1GU,5
24/08/2025 10:00,SW16 3BZ,2
12/08/2025 12:00,WC2R 0NH,1
13/08/2025 17:00,EN2 6SE,9
31/08/2025 15:00,UB4 0BS,2
05/08/2025 03:00,HA1 1DS,9
30/08/2025 03:00,SE8 4BN,2
10/09/2025 15:00,N15 5EG,3
05/08/2025 04:00,SW11 3BS,2
01/08/2025 09:00,TW13 4FL,15
03/08/2025 21:00,SW6 5AW,2
05/09/2025 01:00,NW3 2HU,0
10/09/2025 17:00,W1U 7HJ,4
17/09/2025 11:00,CR0 2TY,13
02/08/2025 09:00,N18 1DN,24
24/08/2025 03:00,WC1N 1HT,5
03/08/2025 07:00,N15 4FB,0
18/08/2025 20:00,SE1 3HT,5
15/08/2025 19:00,N17 8EZ,1
30/08/2025 02:00,N22 6TG,3
13/09/2025 16:00,E9 5AQ,0
08/09/2025 15:00,TW7 6RG,7
04/08/2025 01:00,N8 7JY,1
12/08/2025 13:00,N19 4HL,4
14/08/2025 04:00,SE5 7JZ,24
13/08/2025 01:00,SW1E 5LJ,0
17/08/2025 23:00,EN1 2BD,19
30/08/2025 04:00,W8 6ED,8
05/09/2025 12:00,SE13 7FQ,5
15/09/2025 03:00,RM1 4YD,5
03/09/2025 18:00,NW3 3PG,11
15/08/2025 08:00,SE16 3HJ,1
09/08/2025 20:00,SE23 1DA,13
19/08/2025 02:00,N16 5UL,2
08/09/2025 09:00,N1 8DE,0
17/09/2025 17:00,HA9 9DX,7
19/08/2025 20:00,CR7 7PA,0
09/08/2025 11:00,N8 8JL,3
01/08/2025 05:00,NW6 1JD,3
04/08/2025 16:00,RM7 9DT,3
31/08/2025 14:00,W14 9ED,2
29/08/2025 07:00,N16 8PE,23
31/08/2025 21:00,UB5 5DT,1
02/08/2025 03:00,E15 4RT,5
21/08/2025 23:00,SE6 1JT,5
09/08/2025 16:00,W5 2AQ,24
17/08/2025 04:00,SE1 2EE,4
30/08/2025 21:00,SW5 9DF,2
14/08/2025 05:00,RM11 1QB,4
01/09/2025 16:00,SW11 6LQ,14
14/08/2025 21:00,HA5 4AZ,3
25/08/2025 12:00,SE1 7RA,9
23/08/2025 01:00,NW6 3BU,9
