Offence,Geography,,,Crime Severity Score,,,,,,,,,,,,,,,,,,,,,"Offence rate per 1,000 population",,,,,,,,,,,,,,,,,,,,
Offence group,Code,Community safety partnership,Police force area,"Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23","Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23"
Criminal damage and arson,E22000297,Horsham,Sussex,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,10,13,15,13,14,11,11,9,8,7,6,5,6,7,6,5,6,6,5,6,5
Criminal damage and arson,E22000298,Lewes,Sussex,0.4,0.5,0.5,0.4,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,13,17,21,18,20,20,15,12,11,11,8,8,7,7,8,7,7,8,6,7,8
Criminal damage and arson,E22000299,Mid Sussex,Sussex,0.4,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,13,15,15,15,14,13,12,9,8,7,6,6,5,6,6,7,7,6,5,5,6
Criminal damage and arson,E22000300,Rother,Sussex,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,15,18,19,17,17,17,14,12,11,10,7,6,8,7,7,7,7,8,7,7,9
Criminal damage and arson,E22000301,Wealden,Sussex,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11,11,12,11,12,11,10,8,7,6,5,5,5,5,5,6,5,6,5,5,5
Criminal damage and arson,E22000302,Worthing,Sussex,0.6,0.7,0.6,0.6,0.5,0.5,0.3,0.5,0.3,0.4,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,20,24,26,21,24,21,19,16,15,14,11,11,9,9,9,10,10,9,7,9,8
Criminal damage and arson,E22000304,Bracknell Forest,Thames Valley,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,14,16,16,17,17,14,14,12,10,8,7,6,6,6,7,7,6,6,5,6,6
Criminal damage and arson,E06000060,Buckinghamshire,Thames Valley,0.4,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,14,16,15,15,16,15,14,12,10,8,7,7,6,7,7,7,7,7,6,6,6
Criminal damage and arson,E22000305,Cherwell,Thames Valley,0.6,0.6,0.5,0.6,0.4,0.4,0.2,0.4,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,17,17,19,19,15,15,13,12,11,9,8,6,7,8,9,10,7,7,6,7,7
Criminal damage and arson,E22000307,Milton Keynes,Thames Valley,0.9,0.8,0.8,0.8,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,21,23,24,23,26,22,19,16,15,13,10,10,9,10,10,10,10,10,8,9,9
Criminal damage and arson,E22000308,Oxford,Thames Valley,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,21,23,21,22,21,20,20,16,16,13,11,10,11,11,10,9,10,9,8,8,8
Criminal damage and arson,E22000309,Reading,Thames Valley,0.6,0.7,0.7,0.9,0.6,0.6,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,24,24,25,27,25,22,21,19,16,12,10,10,10,10,11,11,11,11,9,10,9
Criminal damage and arson,E22000310,Slough,Thames Valley,0.7,0.7,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,21,25,21,21,25,21,22,20,17,15,11,10,10,11,11,12,12,10,9,10,9
Criminal damage and arson,E22000312,South Oxfordshire,Thames Valley,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,13,13,15,14,16,14,11,11,9,7,6,6,5,6,6,7,6,7,5,5,4
Criminal damage and arson,E22000313,Vale of White Horse,Thames Valley,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,13,14,13,13,13,12,11,9,8,7,6,6,6,6,6,6,6,6,6,6,6
Criminal damage and arson,E22000314,West Berkshire,Thames Valley,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,14,15,14,17,21,17,17,15,12,10,9,9,8,7,8,9,9,9,6,6,7
Criminal damage and arson,E22000315,West Oxfordshire,Thames Valley,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,9,11,11,11,13,11,12,11,9,7,7,6,5,5,5,5,5,6,5,5,5
Criminal damage and arson,E22000316,Windsor and Maidenhead,Thames Valley,0.6,0.6,0.5,0.5,0.5,0.5,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,17,19,20,18,20,19,14,13,12,10,8,7,7,7,7,7,6,7,6,6,6
Criminal damage and arson,E22000317,Wokingham,Thames Valley,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11,12,14,11,14,12,10,9,7,6,5,5,4,5,5,6,6,6,5,4,4
Criminal damage and arson,E22000319,North Warwickshire,Warwickshire,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.3,16,17,14,14,16,15,12,11,9,10,8,8,7,7,7,8,7,8,6,7,8
Criminal damage and arson,E22000320,Nuneaton and Bedworth,Warwickshire,0.8,0.7,0.8,0.7,0.6,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,20,23,26,26,23,22,20,16,14,14,11,11,10,12,10,10,10,9,8,10,9
Criminal damage and arson,E22000321,Rugby,Warwickshire,1.0,0.9,0.6,0.6,0.8,0.6,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,24,25,22,24,26,20,17,13,11,10,9,7,8,8,8,8,9,7,6,6,6
Criminal damage and arson,E22000359,South Warwickshire,Warwickshire,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,13,14,15,15,17,15,12,10,10,8,7,6,6,6,6,7,7,6,5,6,6
Criminal damage and arson,E22000326,"Herefordshire, County of",West Mercia,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,14,14,14,15,17,15,14,11,10,9,7,6,6,7,7,7,6,6,5,6,6
Criminal damage and arson,E22000368,North Worcestershire,West Mercia,0.8,0.7,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,21,22,21,18,17,17,15,14,11,11,8,7,7,8,8,9,8,8,6,7,7
Criminal damage and arson,E22000360,Shropshire,West Mercia,0.5,0.5,0.5,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,15,18,18,16,15,13,12,10,9,8,6,6,6,6,6,7,7,6,5,6,6
Criminal damage and arson,E22000332,South Worcester,West Mercia,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,15,18,15,16,16,15,13,12,11,10,8,8,8,8,9,9,9,8,6,7,8
Criminal damage and arson,E22000333,Telford and Wrekin,West Mercia,1.3,1.1,0.9,0.7,0.6,0.6,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,29,31,29,26,24,21,19,16,14,13,10,10,10,11,10,11,10,9,7,8,8
Criminal damage and arson,E22000335,Birmingham,West Midlands,0.8,0.7,0.7,0.6,0.6,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,23,24,22,22,22,18,15,14,13,11,9,9,9,9,10,9,9,9,5,11,11
Criminal damage and arson,E22000336,Coventry,West Midlands,1.0,1.2,0.8,0.8,0.7,0.7,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,24,28,28,27,27,22,20,19,17,14,10,10,10,10,10,9,9,8,5,9,10
Criminal damage and arson,E22000337,Dudley,West Midlands,0.6,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,17,18,18,18,18,15,13,13,11,9,8,8,8,8,8,8,8,7,4,9,8
Criminal damage and arson,E22000338,Sandwell,West Midlands,1.1,0.8,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,23,25,21,20,19,17,15,13,12,10,9,9,8,8,9,10,9,9,5,10,9
Criminal damage and arson,E22000339,Solihull,West Midlands,0.7,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,17,17,18,21,21,17,14,12,10,9,7,7,7,7,7,7,7,6,4,7,7
Criminal damage and arson,E22000340,Walsall,West Midlands,1.1,0.9,0.6,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,22,21,20,21,20,18,16,13,14,12,9,9,9,10,9,10,10,9,6,11,11
Criminal damage and arson,E22000341,Wolverhampton,West Midlands,0.9,0.8,0.7,0.6,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,26,23,24,23,20,18,17,13,13,11,10,10,9,9,9,9,9,9,5,11,11
Criminal damage and arson,E22000342,Bradford,West Yorkshire,1.0,1.0,0.9,0.9,0.9,0.8,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,31,32,29,27,28,23,20,17,15,14,12,11,11,14,15,16,15,14,13,14,13
Criminal damage and arson,E22000343,Calderdale,West Yorkshire,0.8,0.9,0.7,0.8,0.6,0.7,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,27,30,25,27,28,26,22,18,15,12,11,11,10,12,14,13,11,11,11,12,11
Criminal damage and arson,E22000344,Kirklees,West Yorkshire,0.7,1.0,0.8,0.8,0.7,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,27,32,30,27,26,23,22,17,14,13,10,10,9,11,12,12,12,11,9,10,10
Criminal damage and arson,E22000345,Leeds,West Yorkshire,0.9,1.0,0.9,0.8,0.8,0.8,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,32,34,32,30,29,25,22,18,15,13,12,11,11,13,15,15,14,13,11,13,13
Criminal damage and arson,E22000346,Wakefield,West Yorkshire,0.7,1.0,0.9,0.9,0.8,0.7,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,27,31,30,29,26,22,20,17,14,13,12,11,10,12,13,13,13,13,11,12,13
Criminal damage and arson,E22000350,Swindon,Wiltshire,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,19,20,19,22,26,23,22,16,14,12,11,10,11,11,12,11,9,9,7,8,7
Criminal damage and arson,E22000361,Wiltshire,Wiltshire,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,13,13,12,13,15,14,13,11,9,9,8,7,6,7,7,8,8,7,6,7,6
Other crimes against society,E22000001,Bath and North East Somerset,Avon and Somerset,0.3,0.3,0.5,0.3,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.7,0.3,0.8,0.4,0.4,0.6,0.5,0.4,0.4,4,4,7,7,9,8,9,9,10,9,8,9,7,8,12,11,10,12,11,11,11
Other crimes against society,E22000002,"Bristol, City of",Avon and Somerset,0.6,1.0,0.9,1.2,1.2,1.1,1.0,0.8,0.8,0.7,0.6,1.1,0.5,1.3,1.0,1.0,1.0,1.1,1.2,1.0,0.9,9,12,13,18,20,15,15,16,16,16,13,13,11,15,21,21,19,22,21,22,21
Other crimes against society,E22000003,North Somerset,Avon and Somerset,0.3,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.3,0.7,0.4,0.4,0.3,0.5,1.0,0.6,0.8,0.9,0.7,0.6,0.6,5,5,6,8,8,7,6,8,8,8,6,6,6,9,13,12,13,15,13,14,13
Other crimes against society,E22000369,Somerset,Avon and Somerset,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.7,0.5,0.5,0.6,0.6,0.6,0.5,6,7,7,7,7,6,6,6,7,8,7,7,5,7,12,12,12,13,13,14,13
Other crimes against society,E22000006,South Gloucestershire,Avon and Somerset,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.5,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,3,4,5,7,8,6,6,6,6,7,6,6,5,6,9,9,9,10,10,11,10
Other crimes against society,E22000009,Bedford,Bedfordshire,0.5,0.5,0.5,0.5,0.8,0.9,0.7,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,1.0,1.0,6,7,8,6,6,6,6,7,8,8,6,6,7,7,8,8,11,13,14,15,13
Other crimes against society,E22000353,Central Bedfordshire,Bedfordshire,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,4,5,5,5,4,4,3,4,4,4,3,3,3,4,4,5,7,8,9,9,8
Other crimes against society,E22000010,Luton,Bedfordshire,0.6,0.7,1.0,1.2,1.0,1.1,1.2,0.9,0.8,0.6,0.7,1.1,0.7,0.6,0.7,0.8,1.1,1.1,1.3,1.2,1.3,7,9,11,12,10,9,10,8,8,7,8,10,8,8,9,9,13,16,17,17,16
Other crimes against society,E22000013,Cambridge,Cambridgeshire,0.7,1.2,1.0,0.8,0.7,1.1,1.5,0.5,0.7,0.5,0.7,0.9,0.8,0.8,1.1,1.0,1.2,1.4,1.5,1.6,1.1,10,11,11,11,12,16,15,12,11,10,10,11,10,9,13,12,14,16,16,20,16
Other crimes against society,E22000014,East Cambridgeshire,Cambridgeshire,0.2,0.2,0.2,0.3,0.8,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.6,0.5,0.5,0.4,4,3,3,3,5,4,4,5,5,6,4,3,4,3,4,4,4,7,8,8,8
Other crimes against society,E22000015,Fenland,Cambridgeshire,0.6,0.4,0.5,0.6,0.9,0.6,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,1.0,0.9,7,8,6,6,6,6,6,7,7,8,6,5,5,5,7,8,8,10,11,14,14
Other crimes against society,E22000016,Huntingdonshire,Cambridgeshire,0.3,0.5,0.3,0.3,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.7,0.8,0.9,0.9,5,5,4,4,5,5,5,5,5,4,4,4,4,4,5,6,6,8,10,11,12
Other crimes against society,E22000017,Peterborough,Cambridgeshire,1.2,1.0,0.8,0.8,1.0,1.2,1.0,0.7,0.9,1.3,0.9,0.8,0.9,0.8,1.0,1.1,1.3,1.4,1.5,1.5,1.4,12,12,12,12,11,11,9,9,11,11,9,8,9,9,13,14,14,17,17,20,19
Other crimes against society,E22000018,South Cambridgeshire,Cambridgeshire,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.4,3,3,2,2,3,5,4,3,3,3,3,3,3,3,4,4,4,6,6,7,7
Other crimes against society,E22000354,Cheshire East,Cheshire,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.4,4,4,4,5,4,4,5,4,5,4,4,4,5,4,8,14,14,13,12,12,11
Other crimes against society,E22000355,Cheshire West and Chester,Cheshire,0.4,0.5,0.4,0.6,0.4,0.5,0.4,0.7,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.8,0.8,0.7,0.7,0.6,0.6,5,6,6,8,7,6,7,8,7,7,6,5,7,7,13,21,22,19,17,18,16
Other crimes against society,E22000023,Halton,Cheshire,0.4,0.4,0.6,0.6,0.5,0.5,0.9,0.6,0.7,0.8,0.8,1.0,1.0,0.9,1.0,1.3,1.2,1.2,1.2,1.0,1.1,5,5,6,7,8,7,10,9,10,9,9,8,9,9,17,28,29,26,23,24,24
Other crimes against society,E22000026,Warrington,Cheshire,0.4,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.7,1.0,1.0,0.8,0.7,0.7,0.7,4,5,6,8,8,8,9,9,8,6,6,7,7,7,14,22,22,19,17,18,17
Other crimes against society,E22000180,City of London,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Other crimes against society,E22000027,Hartlepool,Cleveland,0.9,0.8,0.9,0.8,0.9,0.9,1.5,1.5,1.0,1.1,0.9,0.8,0.7,0.8,0.8,0.9,1.0,1.4,2.1,1.7,1.7,5,6,8,12,12,11,12,13,10,9,8,8,8,8,9,9,15,18,22,22,27
Other crimes against society,E22000029,Middlesbrough,Cleveland,1.0,0.8,1.1,1.3,2.5,1.9,1.2,1.7,1.0,0.8,0.9,0.7,0.8,0.9,1.0,1.0,1.1,1.8,2.1,2.2,2.4,12,11,13,17,23,20,18,18,15,12,12,11,12,12,12,14,19,27,28,33,36
Other crimes against society,E22000028,Redcar and Cleveland,Cleveland,0.8,0.5,0.6,1.0,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.6,0.8,0.9,1.1,1.1,7,5,7,10,9,11,8,7,8,6,5,5,5,4,5,5,9,13,14,18,21
Other crimes against society,E22000030,Stockton-on-Tees,Cleveland,0.6,0.6,0.8,0.8,0.7,0.8,0.9,1.2,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.6,0.8,1.0,1.4,1.4,1.5,5,5,7,8,8,9,8,8,6,5,5,5,6,6,6,7,11,14,18,20,21
Other crimes against society,E22000031,Allerdale,Cumbria,0.4,0.6,0.5,0.8,0.8,1.0,0.8,1.0,0.6,0.9,0.5,0.8,0.5,0.4,0.3,0.6,0.4,0.4,0.5,0.5,0.6,5,7,8,10,9,9,9,9,9,9,6,8,8,6,5,7,11,12,12,14,15
Other crimes against society,E22000032,Barrow-in-Furness,Cumbria,0.7,0.8,1.0,1.0,1.3,1.3,1.4,0.7,0.7,0.6,0.6,0.9,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.9,0.9,9,11,13,13,12,11,11,9,8,7,7,8,10,8,8,8,13,14,15,17,18
Other crimes against society,E22000033,Carlisle,Cumbria,0.4,0.8,0.6,1.7,0.9,1.1,0.8,0.9,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.7,0.8,6,8,9,14,11,11,12,12,11,11,9,8,9,9,8,10,14,16,15,16,17
Other crimes against society,E22000034,Copeland,Cumbria,0.4,0.6,0.7,0.8,0.9,0.6,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.6,5,6,8,9,9,8,8,7,7,7,6,6,8,7,5,6,10,13,11,14,13
Other crimes against society,E22000035,Eden,Cumbria,0.4,0.3,0.4,0.3,0.4,0.7,0.4,0.6,0.5,0.5,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.8,5,4,6,6,6,7,6,7,8,7,5,4,6,6,5,5,6,7,8,9,11
Other crimes against society,E22000036,South Lakeland,Cumbria,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.6,0.8,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.5,0.4,0.4,4,5,7,7,6,6,5,5,5,5,4,4,4,4,4,4,7,7,8,8,10
Other crimes against society,E22000037,Amber Valley,Derbyshire,0.4,0.8,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.7,1.0,0.9,1.0,5,5,5,5,5,5,6,5,4,4,3,4,4,4,4,3,5,9,11,12,13
Other crimes against society,E22000038,Bolsover,Derbyshire,0.5,0.5,0.5,0.5,0.3,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.7,1.0,1.3,1.1,1.0,4,4,5,5,4,6,5,5,5,5,4,4,4,4,4,3,5,9,12,13,13
Other crimes against society,E22000039,Chesterfield,Derbyshire,0.5,0.6,0.9,0.5,0.6,1.3,0.6,0.7,0.6,0.5,0.6,1.0,0.6,0.6,0.8,0.9,0.9,1.0,1.5,1.5,1.2,6,8,8,7,7,9,7,6,7,6,5,6,6,6,6,7,8,14,14,17,16
Other crimes against society,E22000040,Derby,Derbyshire,1.1,1.2,1.0,0.8,0.7,0.6,0.7,0.8,0.9,0.7,0.6,0.7,0.8,0.8,1.1,1.1,1.2,1.3,1.8,1.8,1.5,11,10,10,9,7,7,7,7,8,8,7,7,8,8,8,9,11,18,20,24,21
Other crimes against society,E22000041,Derbyshire Dales,Derbyshire,0.7,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.6,0.8,1.0,0.9,0.8,5,5,4,5,4,5,4,5,4,4,3,6,4,4,3,3,4,7,9,9,9
Other crimes against society,E22000042,Erewash,Derbyshire,0.9,0.4,0.6,0.5,0.5,0.5,0.8,0.7,0.7,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.5,0.6,1.1,0.9,1.1,5,4,5,5,5,5,6,6,6,6,5,4,4,4,4,4,5,9,11,13,13
Other crimes against society,E22000043,High Peak,Derbyshire,0.7,0.7,1.0,0.7,0.6,1.2,0.4,0.4,0.4,0.4,0.5,0.9,0.6,0.6,0.4,0.4,0.6,0.6,1.1,0.8,0.7,6,7,7,7,7,7,5,5,5,5,5,6,4,5,4,3,4,9,11,12,11
Other crimes against society,E22000044,North East Derbyshire,Derbyshire,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.6,1.1,0.7,0.8,3,3,3,3,3,4,3,3,3,2,2,2,3,2,2,2,3,6,9,10,10
Other crimes against society,E22000045,South Derbyshire,Derbyshire,1.0,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.5,0.5,0.6,0.7,1.0,0.8,0.7,5,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,8,10,10,10
Other crimes against society,E22000356,Cornwall,Devon and Cornwall,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.8,:,:,5,5,5,5,5,5,5,5,5,5,5,6,5,4,5,6,6,6,7,:,:
Other crimes against society,E22000362,East and Mid Devon,Devon and Cornwall,0.3,0.5,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.6,:,:,5,4,5,5,4,6,5,4,4,4,4,4,3,3,3,5,6,6,6,:,:
Other crimes against society,E22000049,Exeter,Devon and Cornwall,0.8,0.9,0.9,0.7,0.6,0.9,0.9,0.7,1.0,0.9,0.8,0.7,0.9,0.9,1.0,1.5,1.7,1.2,1.4,:,:,10,9,10,11,10,10,10,10,12,11,10,10,9,9,10,13,13,12,12,:,:
Other crimes against society,E22000050,Isles of Scilly,Devon and Cornwall,0.0,0.1,0.5,0.2,0.3,0.2,0.3,0.0,0.0,0.1,0.5,0.1,0.0,0.1,0.9,0.6,0.8,0.9,0.3,:,:,2,10,9,7,6,6,4,3,2,4,4,2,2,5,4,2,3,4,1,:,:
Other crimes against society,E22000363,North Devon,Devon and Cornwall,0.6,0.7,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.6,1.0,:,:,7,7,6,7,8,7,6,6,6,6,7,6,6,6,6,7,7,7,8,:,:
Other crimes against society,E22000056,Plymouth,Devon and Cornwall,0.7,1.0,0.6,0.7,0.8,0.7,0.8,1.3,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.9,1.0,1.0,1.5,:,:,8,9,10,10,10,10,11,14,13,12,12,12,11,9,11,12,13,13,15,:,:
